file,row,type,detail
WIN$_M15_202106220900_202606191815.csv,12466,GAP_SESSION_END,"2022-11-01 17:45:00 -> 2022-11-03 09:00:00 (1 day, 15:15:00)"
WIN$_M15_202106220900_202606191815.csv,12502,GAP_SESSION_END,2022-11-03 17:45:00 -> 2022-11-04 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,12538,GAP_HOLIDAY,"2022-11-04 17:45:00 -> 2022-11-07 09:00:00 (2 days, 15:15:00)"
WIN$_M15_202106220900_202606191815.csv,12576,GAP_SESSION_END,2022-11-07 18:15:00 -> 2022-11-08 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,12614,GAP_SESSION_END,2022-11-08 18:15:00 -> 2022-11-09 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,12652,GAP_SESSION_END,2022-11-09 18:15:00 -> 2022-11-10 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,12690,GAP_SESSION_END,2022-11-10 18:15:00 -> 2022-11-11 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,12728,GAP_HOLIDAY,"2022-11-11 18:15:00 -> 2022-11-14 09:00:00 (2 days, 14:45:00)"
WIN$_M15_202106220900_202606191815.csv,12766,GAP_SESSION_END,"2022-11-14 18:15:00 -> 2022-11-16 09:00:00 (1 day, 14:45:00)"
WIN$_M15_202106220900_202606191815.csv,12804,GAP_SESSION_END,2022-11-16 18:15:00 -> 2022-11-17 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,12842,GAP_SESSION_END,2022-11-17 18:15:00 -> 2022-11-18 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,12880,GAP_HOLIDAY,"2022-11-18 18:15:00 -> 2022-11-21 09:00:00 (2 days, 14:45:00)"
WIN$_M15_202106220900_202606191815.csv,12918,GAP_SESSION_END,2022-11-21 18:15:00 -> 2022-11-22 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,12956,GAP_SESSION_END,2022-11-22 18:15:00 -> 2022-11-23 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,12994,GAP_SESSION_END,2022-11-23 18:15:00 -> 2022-11-24 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,13032,GAP_SESSION_END,2022-11-24 18:15:00 -> 2022-11-25 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,13070,GAP_HOLIDAY,"2022-11-25 18:15:00 -> 2022-11-28 09:00:00 (2 days, 14:45:00)"
WIN$_M15_202106220900_202606191815.csv,13108,GAP_SESSION_END,2022-11-28 18:15:00 -> 2022-11-29 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,13146,GAP_SESSION_END,2022-11-29 18:15:00 -> 2022-11-30 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,13184,GAP_SESSION_END,2022-11-30 18:15:00 -> 2022-12-01 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,13222,GAP_SESSION_END,2022-12-01 18:15:00 -> 2022-12-02 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,13260,GAP_HOLIDAY,"2022-12-02 18:15:00 -> 2022-12-05 09:00:00 (2 days, 14:45:00)"
WIN$_M15_202106220900_202606191815.csv,13298,GAP_SESSION_END,2022-12-05 18:15:00 -> 2022-12-06 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,13336,GAP_SESSION_END,2022-12-06 18:15:00 -> 2022-12-07 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,13374,GAP_SESSION_END,2022-12-07 18:15:00 -> 2022-12-08 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,13412,GAP_SESSION_END,2022-12-08 18:15:00 -> 2022-12-09 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,13450,GAP_HOLIDAY,"2022-12-09 18:15:00 -> 2022-12-12 09:00:00 (2 days, 14:45:00)"
WIN$_M15_202106220900_202606191815.csv,13488,GAP_SESSION_END,2022-12-12 18:15:00 -> 2022-12-13 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,13526,GAP_SESSION_END,2022-12-13 18:15:00 -> 2022-12-14 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,13564,GAP_SESSION_END,2022-12-14 18:15:00 -> 2022-12-15 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,13602,GAP_SESSION_END,2022-12-15 18:15:00 -> 2022-12-16 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,13640,GAP_HOLIDAY,"2022-12-16 18:15:00 -> 2022-12-19 09:00:00 (2 days, 14:45:00)"
WIN$_M15_202106220900_202606191815.csv,13678,GAP_SESSION_END,2022-12-19 18:15:00 -> 2022-12-20 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,13716,GAP_SESSION_END,2022-12-20 18:15:00 -> 2022-12-21 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,13754,GAP_SESSION_END,2022-12-21 18:15:00 -> 2022-12-22 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,13792,GAP_SESSION_END,2022-12-22 18:15:00 -> 2022-12-23 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,13830,GAP_HOLIDAY,"2022-12-23 18:15:00 -> 2022-12-26 09:00:00 (2 days, 14:45:00)"
WIN$_M15_202106220900_202606191815.csv,13868,GAP_SESSION_END,2022-12-26 18:15:00 -> 2022-12-27 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,13906,GAP_SESSION_END,2022-12-27 18:15:00 -> 2022-12-28 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,13944,GAP_SESSION_END,2022-12-28 18:15:00 -> 2022-12-29 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,13982,GAP_HOLIDAY,"2022-12-29 18:15:00 -> 2023-01-02 09:00:00 (3 days, 14:45:00)"
WIN$_M15_202106220900_202606191815.csv,14020,GAP_SESSION_END,2023-01-02 18:15:00 -> 2023-01-03 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,14058,GAP_SESSION_END,2023-01-03 18:15:00 -> 2023-01-04 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,14096,GAP_SESSION_END,2023-01-04 18:15:00 -> 2023-01-05 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,14134,GAP_SESSION_END,2023-01-05 18:15:00 -> 2023-01-06 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,14172,GAP_HOLIDAY,"2023-01-06 18:15:00 -> 2023-01-09 09:00:00 (2 days, 14:45:00)"
WIN$_M15_202106220900_202606191815.csv,14210,GAP_SESSION_END,2023-01-09 18:15:00 -> 2023-01-10 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,14248,GAP_SESSION_END,2023-01-10 18:15:00 -> 2023-01-11 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,14286,GAP_SESSION_END,2023-01-11 18:15:00 -> 2023-01-12 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,14324,GAP_SESSION_END,2023-01-12 18:15:00 -> 2023-01-13 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,14362,GAP_HOLIDAY,"2023-01-13 18:15:00 -> 2023-01-16 09:00:00 (2 days, 14:45:00)"
WIN$_M15_202106220900_202606191815.csv,14400,GAP_SESSION_END,2023-01-16 18:15:00 -> 2023-01-17 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,14438,GAP_SESSION_END,2023-01-17 18:15:00 -> 2023-01-18 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,14476,GAP_SESSION_END,2023-01-18 18:15:00 -> 2023-01-19 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,14514,GAP_SESSION_END,2023-01-19 18:15:00 -> 2023-01-20 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,14552,GAP_HOLIDAY,"2023-01-20 18:15:00 -> 2023-01-23 09:00:00 (2 days, 14:45:00)"
WIN$_M15_202106220900_202606191815.csv,14590,GAP_SESSION_END,2023-01-23 18:15:00 -> 2023-01-24 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,14628,GAP_SESSION_END,2023-01-24 18:15:00 -> 2023-01-25 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,14666,GAP_SESSION_END,2023-01-25 18:15:00 -> 2023-01-26 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,14704,GAP_SESSION_END,2023-01-26 18:15:00 -> 2023-01-27 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,14742,GAP_HOLIDAY,"2023-01-27 18:15:00 -> 2023-01-30 09:00:00 (2 days, 14:45:00)"
WIN$_M15_202106220900_202606191815.csv,14780,GAP_SESSION_END,2023-01-30 18:15:00 -> 2023-01-31 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,14818,GAP_SESSION_END,2023-01-31 18:15:00 -> 2023-02-01 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,14856,GAP_SESSION_END,2023-02-01 18:15:00 -> 2023-02-02 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,14894,GAP_SESSION_END,2023-02-02 18:15:00 -> 2023-02-03 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,14932,GAP_HOLIDAY,"2023-02-03 18:15:00 -> 2023-02-06 09:00:00 (2 days, 14:45:00)"
WIN$_M15_202106220900_202606191815.csv,14970,GAP_SESSION_END,2023-02-06 18:15:00 -> 2023-02-07 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,15008,GAP_SESSION_END,2023-02-07 18:15:00 -> 2023-02-08 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,15046,GAP_SESSION_END,2023-02-08 18:15:00 -> 2023-02-09 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,15084,GAP_SESSION_END,2023-02-09 18:15:00 -> 2023-02-10 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,15122,GAP_HOLIDAY,"2023-02-10 18:15:00 -> 2023-02-13 09:00:00 (2 days, 14:45:00)"
WIN$_M15_202106220900_202606191815.csv,15160,GAP_SESSION_END,2023-02-13 18:15:00 -> 2023-02-14 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,15198,GAP_SESSION_END,2023-02-14 18:15:00 -> 2023-02-15 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,15236,GAP_SESSION_END,2023-02-15 18:15:00 -> 2023-02-16 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,15274,GAP_SESSION_END,2023-02-16 18:15:00 -> 2023-02-17 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,15312,GAP_HOLIDAY,"2023-02-17 18:15:00 -> 2023-02-22 13:00:00 (4 days, 18:45:00)"
WIN$_M15_202106220900_202606191815.csv,15334,GAP_SESSION_END,2023-02-22 18:15:00 -> 2023-02-23 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,15372,GAP_SESSION_END,2023-02-23 18:15:00 -> 2023-02-24 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,15410,GAP_HOLIDAY,"2023-02-24 18:15:00 -> 2023-02-27 09:00:00 (2 days, 14:45:00)"
WIN$_M15_202106220900_202606191815.csv,15448,GAP_SESSION_END,2023-02-27 18:15:00 -> 2023-02-28 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,15486,GAP_SESSION_END,2023-02-28 18:15:00 -> 2023-03-01 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,15524,GAP_SESSION_END,2023-03-01 18:15:00 -> 2023-03-02 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,15562,GAP_SESSION_END,2023-03-02 18:15:00 -> 2023-03-03 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,15600,GAP_HOLIDAY,"2023-03-03 18:15:00 -> 2023-03-06 09:00:00 (2 days, 14:45:00)"
WIN$_M15_202106220900_202606191815.csv,15638,GAP_SESSION_END,2023-03-06 18:15:00 -> 2023-03-07 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,15676,GAP_SESSION_END,2023-03-07 18:15:00 -> 2023-03-08 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,15714,GAP_SESSION_END,2023-03-08 18:15:00 -> 2023-03-09 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,15752,GAP_SESSION_END,2023-03-09 18:15:00 -> 2023-03-10 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,15790,GAP_HOLIDAY,"2023-03-10 18:15:00 -> 2023-03-13 09:00:00 (2 days, 14:45:00)"
WIN$_M15_202106220900_202606191815.csv,15826,GAP_SESSION_END,2023-03-13 17:45:00 -> 2023-03-14 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,15862,GAP_SESSION_END,2023-03-14 17:45:00 -> 2023-03-15 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,15898,GAP_SESSION_END,2023-03-15 17:45:00 -> 2023-03-16 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,15934,GAP_SESSION_END,2023-03-16 17:45:00 -> 2023-03-17 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,15970,GAP_HOLIDAY,"2023-03-17 17:45:00 -> 2023-03-20 09:00:00 (2 days, 15:15:00)"
WIN$_M15_202106220900_202606191815.csv,16006,GAP_SESSION_END,2023-03-20 17:45:00 -> 2023-03-21 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,16042,GAP_SESSION_END,2023-03-21 17:45:00 -> 2023-03-22 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,16078,GAP_SESSION_END,2023-03-22 17:45:00 -> 2023-03-23 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,16114,GAP_SESSION_END,2023-03-23 17:45:00 -> 2023-03-24 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,16150,GAP_HOLIDAY,"2023-03-24 17:45:00 -> 2023-03-27 09:00:00 (2 days, 15:15:00)"
WIN$_M15_202106220900_202606191815.csv,16186,GAP_SESSION_END,2023-03-27 17:45:00 -> 2023-03-28 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,16222,GAP_SESSION_END,2023-03-28 17:45:00 -> 2023-03-29 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,16258,GAP_SESSION_END,2023-03-29 17:45:00 -> 2023-03-30 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,16294,GAP_SESSION_END,2023-03-30 17:45:00 -> 2023-03-31 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,16330,GAP_HOLIDAY,"2023-03-31 17:45:00 -> 2023-04-03 09:00:00 (2 days, 15:15:00)"
WIN$_M15_202106220900_202606191815.csv,16366,GAP_SESSION_END,2023-04-03 17:45:00 -> 2023-04-04 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,16402,GAP_SESSION_END,2023-04-04 17:45:00 -> 2023-04-05 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,16438,GAP_SESSION_END,2023-04-05 17:45:00 -> 2023-04-06 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,16474,GAP_HOLIDAY,"2023-04-06 17:45:00 -> 2023-04-10 09:00:00 (3 days, 15:15:00)"
WIN$_M15_202106220900_202606191815.csv,16510,GAP_SESSION_END,2023-04-10 17:45:00 -> 2023-04-11 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,16546,GAP_SESSION_END,2023-04-11 17:45:00 -> 2023-04-12 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,16582,GAP_SESSION_END,2023-04-12 17:45:00 -> 2023-04-13 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,16618,GAP_SESSION_END,2023-04-13 17:45:00 -> 2023-04-14 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,16654,GAP_HOLIDAY,"2023-04-14 17:45:00 -> 2023-04-17 09:00:00 (2 days, 15:15:00)"
WIN$_M15_202106220900_202606191815.csv,16690,GAP_SESSION_END,2023-04-17 17:45:00 -> 2023-04-18 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,16726,GAP_SESSION_END,2023-04-18 17:45:00 -> 2023-04-19 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,16762,GAP_SESSION_END,2023-04-19 17:45:00 -> 2023-04-20 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,16798,GAP_HOLIDAY,"2023-04-20 17:45:00 -> 2023-04-24 09:00:00 (3 days, 15:15:00)"
WIN$_M15_202106220900_202606191815.csv,16834,GAP_SESSION_END,2023-04-24 17:45:00 -> 2023-04-25 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,16870,GAP_SESSION_END,2023-04-25 17:45:00 -> 2023-04-26 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,16906,GAP_SESSION_END,2023-04-26 17:45:00 -> 2023-04-27 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,16942,GAP_SESSION_END,2023-04-27 17:45:00 -> 2023-04-28 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,16978,GAP_HOLIDAY,"2023-04-28 17:45:00 -> 2023-05-02 09:00:00 (3 days, 15:15:00)"
WIN$_M15_202106220900_202606191815.csv,17014,GAP_SESSION_END,2023-05-02 17:45:00 -> 2023-05-03 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,17050,GAP_SESSION_END,2023-05-03 17:45:00 -> 2023-05-04 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,17086,GAP_SESSION_END,2023-05-04 17:45:00 -> 2023-05-05 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,17122,GAP_HOLIDAY,"2023-05-05 17:45:00 -> 2023-05-08 09:00:00 (2 days, 15:15:00)"
WIN$_M15_202106220900_202606191815.csv,17158,GAP_SESSION_END,2023-05-08 17:45:00 -> 2023-05-09 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,17194,GAP_SESSION_END,2023-05-09 17:45:00 -> 2023-05-10 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,17230,GAP_SESSION_END,2023-05-10 17:45:00 -> 2023-05-11 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,17266,GAP_SESSION_END,2023-05-11 17:45:00 -> 2023-05-12 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,17302,GAP_HOLIDAY,"2023-05-12 17:45:00 -> 2023-05-15 09:00:00 (2 days, 15:15:00)"
WIN$_M15_202106220900_202606191815.csv,17338,GAP_SESSION_END,2023-05-15 17:45:00 -> 2023-05-16 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,17374,GAP_SESSION_END,2023-05-16 17:45:00 -> 2023-05-17 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,17410,GAP_SESSION_END,2023-05-17 17:45:00 -> 2023-05-18 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,17446,GAP_SESSION_END,2023-05-18 17:45:00 -> 2023-05-19 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,17482,GAP_HOLIDAY,"2023-05-19 17:45:00 -> 2023-05-22 09:00:00 (2 days, 15:15:00)"
WIN$_M15_202106220900_202606191815.csv,17518,GAP_SESSION_END,2023-05-22 17:45:00 -> 2023-05-23 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,17554,GAP_SESSION_END,2023-05-23 17:45:00 -> 2023-05-24 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,17590,GAP_SESSION_END,2023-05-24 17:45:00 -> 2023-05-25 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,17626,GAP_SESSION_END,2023-05-25 17:45:00 -> 2023-05-26 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,17662,GAP_HOLIDAY,"2023-05-26 17:45:00 -> 2023-05-29 09:00:00 (2 days, 15:15:00)"
WIN$_M15_202106220900_202606191815.csv,17698,GAP_SESSION_END,2023-05-29 17:45:00 -> 2023-05-30 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,17734,GAP_SESSION_END,2023-05-30 17:45:00 -> 2023-05-31 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,17770,GAP_SESSION_END,2023-05-31 17:45:00 -> 2023-06-01 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,17806,GAP_SESSION_END,2023-06-01 17:45:00 -> 2023-06-02 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,17842,GAP_HOLIDAY,"2023-06-02 17:45:00 -> 2023-06-05 09:00:00 (2 days, 15:15:00)"
WIN$_M15_202106220900_202606191815.csv,17878,GAP_SESSION_END,2023-06-05 17:45:00 -> 2023-06-06 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,17914,GAP_SESSION_END,2023-06-06 17:45:00 -> 2023-06-07 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,17950,GAP_SESSION_END,"2023-06-07 17:45:00 -> 2023-06-09 09:00:00 (1 day, 15:15:00)"
WIN$_M15_202106220900_202606191815.csv,17986,GAP_HOLIDAY,"2023-06-09 17:45:00 -> 2023-06-12 09:00:00 (2 days, 15:15:00)"
WIN$_M15_202106220900_202606191815.csv,18022,GAP_SESSION_END,2023-06-12 17:45:00 -> 2023-06-13 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,18058,GAP_SESSION_END,2023-06-13 17:45:00 -> 2023-06-14 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,18094,GAP_SESSION_END,2023-06-14 17:45:00 -> 2023-06-15 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,18130,GAP_SESSION_END,2023-06-15 17:45:00 -> 2023-06-16 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,18166,GAP_HOLIDAY,"2023-06-16 17:45:00 -> 2023-06-19 09:00:00 (2 days, 15:15:00)"
WIN$_M15_202106220900_202606191815.csv,18202,GAP_SESSION_END,2023-06-19 17:45:00 -> 2023-06-20 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,18238,GAP_SESSION_END,2023-06-20 17:45:00 -> 2023-06-21 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,18274,GAP_SESSION_END,2023-06-21 17:45:00 -> 2023-06-22 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,18310,GAP_SESSION_END,2023-06-22 17:45:00 -> 2023-06-23 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,18346,GAP_HOLIDAY,"2023-06-23 17:45:00 -> 2023-06-26 09:00:00 (2 days, 15:15:00)"
WIN$_M15_202106220900_202606191815.csv,18382,GAP_SESSION_END,2023-06-26 17:45:00 -> 2023-06-27 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,18418,GAP_SESSION_END,2023-06-27 17:45:00 -> 2023-06-28 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,18454,GAP_SESSION_END,2023-06-28 17:45:00 -> 2023-06-29 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,18490,GAP_SESSION_END,2023-06-29 17:45:00 -> 2023-06-30 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,18526,GAP_HOLIDAY,"2023-06-30 17:45:00 -> 2023-07-03 09:00:00 (2 days, 15:15:00)"
WIN$_M15_202106220900_202606191815.csv,18562,GAP_SESSION_END,2023-07-03 17:45:00 -> 2023-07-04 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,18598,GAP_SESSION_END,2023-07-04 17:45:00 -> 2023-07-05 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,18634,GAP_SESSION_END,2023-07-05 17:45:00 -> 2023-07-06 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,18670,GAP_SESSION_END,2023-07-06 17:45:00 -> 2023-07-07 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,18706,GAP_HOLIDAY,"2023-07-07 17:45:00 -> 2023-07-10 09:00:00 (2 days, 15:15:00)"
WIN$_M15_202106220900_202606191815.csv,18742,GAP_SESSION_END,2023-07-10 17:45:00 -> 2023-07-11 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,18778,GAP_SESSION_END,2023-07-11 17:45:00 -> 2023-07-12 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,18814,GAP_SESSION_END,2023-07-12 17:45:00 -> 2023-07-13 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,18850,GAP_SESSION_END,2023-07-13 17:45:00 -> 2023-07-14 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,18886,GAP_HOLIDAY,"2023-07-14 17:45:00 -> 2023-07-17 09:00:00 (2 days, 15:15:00)"
WIN$_M15_202106220900_202606191815.csv,18922,GAP_SESSION_END,2023-07-17 17:45:00 -> 2023-07-18 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,18958,GAP_SESSION_END,2023-07-18 17:45:00 -> 2023-07-19 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,18994,GAP_SESSION_END,2023-07-19 17:45:00 -> 2023-07-20 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,19030,GAP_SESSION_END,2023-07-20 17:45:00 -> 2023-07-21 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,19066,GAP_HOLIDAY,"2023-07-21 17:45:00 -> 2023-07-24 09:00:00 (2 days, 15:15:00)"
WIN$_M15_202106220900_202606191815.csv,19102,GAP_SESSION_END,2023-07-24 17:45:00 -> 2023-07-25 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,19138,GAP_SESSION_END,2023-07-25 17:45:00 -> 2023-07-26 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,19174,GAP_SESSION_END,2023-07-26 17:45:00 -> 2023-07-27 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,19210,GAP_SESSION_END,2023-07-27 17:45:00 -> 2023-07-28 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,19246,GAP_HOLIDAY,"2023-07-28 17:45:00 -> 2023-07-31 09:00:00 (2 days, 15:15:00)"
WIN$_M15_202106220900_202606191815.csv,19282,GAP_SESSION_END,2023-07-31 17:45:00 -> 2023-08-01 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,19318,GAP_SESSION_END,2023-08-01 17:45:00 -> 2023-08-02 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,19354,GAP_SESSION_END,2023-08-02 17:45:00 -> 2023-08-03 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,19390,GAP_SESSION_END,2023-08-03 17:45:00 -> 2023-08-04 09:00:00 (15:15:00)
